unitid,instnm,stabbr,zip,fips,webaddr,countycd,countynm,enrollment2015,merge
240213,Wisconsin School of Professional Psychology,WI,53225-4960,55,www.wspp.edu,55079,Milwaukee County,91,matched (3)
240338,Wisconsin Lutheran College,WI,53226-4699,55,wlc.edu,55079,Milwaukee County,1507,matched (3)
240453,University of Wisconsin-Milwaukee,WI,53201-0413,55,www.uwm.edu,55079,Milwaukee County,32423,matched (3)
436021,Montessori Institute of Milwaukee,WI,53207-3074,55,www.montessori6-12ami.org,55079,Milwaukee County,62,matched (3)
440457,University of Phoenix-Wisconsin,WI,53224-3606,55,www.phoenix.edu,55079,Milwaukee County,328,matched (3)
448798,Empire Beauty School-Milwaukee,WI,53221,55,www.empire.edu,55079,Milwaukee County,151,matched (3)
449861,Milwaukee Career College,WI,53222,55,www.mkecc.edu,55079,Milwaukee County,314,matched (3)
450650,The Institute of Beauty and Wellness,WI,53202-0000,55,www.ibw.edu,55079,Milwaukee County,363,matched (3)
450836,Regency Beauty Institute-Greenfield,WI,53220,55,www.regency.edu,55079,Milwaukee County,132,matched (3)
451750,Bryant & Stratton College-Wauwatosa,WI,53226,55,www.bryantstratton.edu,55079,Milwaukee County,1214,matched (3)
458502,Bryant & Stratton College-Bayshore,WI,53217,55,www.bryantstratton.edu,55079,Milwaukee County,1215,matched (3)
470092,The Art Institute of Wisconsin,WI,53202-5837,55,www.artinstitutes.edu/milwaukee/,55079,Milwaukee County,722,matched (3)
479567,ITT Technical Institute-Germantown,WI,53220,55, ,55079,Milwaukee County,,master only (1)
482671,DeVry University-Wisconsin,WI,53202,55,www.devry.edu,55079,Milwaukee County,356,matched (3)
237701,Potomac State College of West Virginia University,WV,26726,54,www.potomacstatecollege.edu,54057,Mineral County,1859,matched (3)
368647,Mineral County Vocational Technical Center,WV,26726,54, ,54057,Mineral County,41,matched (3)
486202,Mingo Extended Learning Center,WV,25670-9797,54,mingoadultlearningcenter.com,54059,Mingo County,38,matched (3)
219000,Augustana University,SD,57197-0001,46,www.augie.edu,46099,Minnehaha County,2014,matched (3)
219055,Kilian Community College,SD,57103-7020,46,www.kilian.edu,46099,Minnehaha County,333,matched (3)
219170,Avera McKennan Hospital School of Radiologic Technology,SD,57117-5045,46,www.avera.org,46099,Minnehaha County,30,matched (3)
219240,Sioux Falls Seminary,SD,57105,46,www.sfseminary.edu,46099,Minnehaha County,210,matched (3)
219383,University of Sioux Falls,SD,57105-1699,46,www.usiouxfalls.edu/,46099,Minnehaha County,1787,matched (3)
219392,Sanford Medical Center,SD,57117-5039,46,www.sanfordhealth.org,46099,Minnehaha County,24,matched (3)
219426,Southeast Technical Institute,SD,57107-1301,46,www.southeasttech.edu,46099,Minnehaha County,2993,matched (3)
219453,Stewart School,SD,57104,46,www.stewartschool.edu,46099,Minnehaha County,191,matched (3)
107327,Arkansas Northeastern College,AR,72316-1109,5,www.anc.edu,5093,Mississippi County,2080,matched (3)
180391,Modern Beauty School Inc,MT,59808,30,modernbeautyschool.org,30063,Missoula County,74,matched (3)
180489,The University of Montana,MT,59812,30,www.umt.edu,30063,Missoula County,16259,matched (3)
155593,North Central Kansas Technical College,KS,67420,20,www.ncktc.edu,20123,Mitchell County,1207,matched (3)
101693,University of Mobile,AL,36613-2842,1,www.umobile.edu,1097,Mobile County,1808,matched (3)
102030,Bishop State Community College,AL,36603-5898,1,www.bishop.edu,1097,Mobile County,5105,matched (3)
102094,University of South Alabama,AL,36688-0002,1,www.southalabama.edu,1097,Mobile County,18390,matched (3)
102234,Spring Hill College,AL,36608-1791,1,www.shc.edu,1097,Mobile County,1552,matched (3)
366535,Remington College-Mobile Campus,AL,36609,1,www.remingtoncollege.edu/mobile-alabama-colleges-campus,1097,Mobile County,832,matched (3)
371052,Fortis College-Mobile,AL,36608,1,fortis.edu,1097,Mobile County,602,matched (3)
444440,Blue Cliff Career College,AL,36606,1,www.blue.edu,1097,Mobile County,133,matched (3)
445090,Virginia College-Mobile,AL,36608,1,www.vc.edu/campus/mobile-alabama-college.cfm,1097,Mobile County,1114,matched (3)
450252,ITT Technical Institute-Mobile,AL,36606,1,www.itt-tech.edu,1097,Mobile County,1302,matched (3)
455707,Cardiac and Vascular Institute of Ultrasound,AL,36606,1,www.ultrasound.edu,1097,Mobile County,77,matched (3)
444680,Institute of Beauty Occupation and Technology Course,PR,676,72, ,72099,Moca Municipio,253,matched (3)
104391,Charles of Italy Beauty College,AZ,86403,4,www.charlesofitaly.edu,4015,Mohave County,97,matched (3)
105206,Mohave Community College,AZ,86409-1238,4,www.mohave.edu,4015,Mohave County,7771,matched (3)
459125,All Beauty College,AZ,86426,4,www.allbeautycollege.com,4015,Mohave County,34,matched (3)
485306,All Beauty College,AZ,86409-2561,4,www.allbeautycollege.com,4015,Mohave County,86,matched (3)
486868,All Beauty College,AZ,86403-2974,4,www.allbeautycollege.com,4015,Mohave County,21,matched (3)
183859,Brookdale Community College,NJ,07738-1597,34,www.brookdalecc.edu,34025,Monmouth County,20553,matched (3)
184144,Empire Beauty School-Ocean,NJ,07712-4003,34, ,34025,Monmouth County,,master only (1)
185572,Monmouth University,NJ,07764-1898,34,www.monmouth.edu,34025,Monmouth County,7192,matched (3)
186900,Talmudical Academy-New Jersey,NJ,7710,34, ,34025,Monmouth County,73,matched (3)
374592,Monmouth County Vocational School District,NJ,07728-5033,34,www.mcvsd.org,34025,Monmouth County,93,matched (3)
460640,Cortiva Institute-New Jersey,NJ,7719,34,https://www.cortiva.com,34025,Monmouth County,77,matched (3)
479965,Medical Career Institute,NJ,7712,34,www.mcinj.edu,34025,Monmouth County,154,matched (3)
486789,Monmouth University-Monmouth Park Corporate Center,NJ,07764-1898,34, ,34025,Monmouth County,,master only (1)
237561,Monongalia County Technical Education Center,WV,26501,54,www.mtecwv.edu,54061,Monongalia County,97,matched (3)
237570,Morgantown Beauty College Inc,WV,26505-5430,54,www.MorgantownBeautyCollege.edu,54061,Monongalia County,115,matched (3)
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,26506-8062,54,www.wvuhradtech.com,54061,Monongalia County,53,matched (3)
237996,West Virginia Junior College-Morgantown,WV,26505,54,www.wvjc.edu,54061,Monongalia County,585,matched (3)
238032,West Virginia University,WV,26506-6201,54,www.wvu.edu/,54061,Monongalia County,32464,matched (3)
476230,Ross Medical Education Center-Morgantown,WV,26505-1875,54,www.rosseducation.edu,54061,Monongalia County,140,matched (3)
101949,Alabama Southern Community College,AL,36460,1,www.ascc.edu,1099,Monroe County,1990,matched (3)
133960,Florida Keys Community College,FL,33040,12,www.fkcc.edu,12087,Monroe County,1513,matched (3)
151351,Indiana University-Bloomington,IN,47405-7000,18,www.iub.edu,18105,Monroe County,50989,matched (3)
170611,Michigan College of Beauty-Monroe,MI,48161,26,MichiganCollegeBeauty.com,26115,Monroe County,235,matched (3)
171225,Monroe County Community College,MI,48161-9746,26,www.monroeccc.edu,26115,Monroe County,4603,matched (3)
189592,Bryant & Stratton College-Greece,NY,14612,36,www.bryantstratton.edu,36055,Monroe County,839,matched (3)
190080,Colgate Rochester Crozer Divinity School,NY,14620-2589,36,www.crcds.edu,36055,Monroe County,98,matched (3)
190318,Continental School of Beauty Culture-Rochester,NY,14623,36,www.continentalnow.com,36055,Monroe County,516,matched (3)
191940,Isabella Graham Hart School of Practical Nursing,NY,14617,36,www.rochesterregionalhealth.org/IGH,36055,Monroe County,66,matched (3)
193326,Monroe Community College,NY,14623,36,www.monroecc.edu/,36055,Monroe County,28580,matched (3)
193584,Nazareth College,NY,14618-3790,36,www.naz.edu,36055,Monroe County,3156,matched (3)
194958,Roberts Wesleyan College,NY,14624,36,WWW.Roberts.edu,36055,Monroe County,2085,matched (3)
194967,Everest Institute-Rochester,NY,14621-3007,36, ,36055,Monroe County,,master only (1)
195003,Rochester Institute of Technology,NY,14623-5603,36,www.rit.edu/,36055,Monroe County,18665,matched (3)
195030,University of Rochester,NY,14627-0011,36,www.rochester.edu,36055,Monroe County,11731,matched (3)
195155,St Bernard's School of Theology and Ministry,NY,14618,36,www.stbernards.edu,36055,Monroe County,112,matched (3)
195720,Saint John Fisher College,NY,14618-3597,36,www.sjfc.edu,36055,Monroe County,4314,matched (3)
196121,SUNY College at Brockport,NY,14420-2919,36,www.brockport.edu,36055,Monroe County,9335,matched (3)
196440,Talmudical Institute of Upstate New York,NY,14607,36,www.tiuny.org/,36055,Monroe County,34,matched (3)
212115,East Stroudsburg University of Pennsylvania,PA,18301-2999,42,www4.esu.edu/,42089,Monroe County,7756,matched (3)
216223,Stroudsburg School of Cosmetology,PA,18360-1720,42,www.sscosmetologyschool.edu,42089,Monroe County,66,matched (3)
220312,Hiwassee College,TN,37354-4001,47,www.hiwassee.edu,47123,Monroe County,459,matched (3)
367088,Tricoci University of Beauty Cuture LLC-Bloomington,IN,47404,18,www.tricociuniversity.com,18105,Monroe County,102,matched (3)
410496,Bryant & Stratton College-Henrietta,NY,14623,36,www.bryantstratton.edu/,36055,Monroe County,850,matched (3)
412544,Shear Ego International School of Hair Design,NY,14617,36,www.shearegoschool.com/,36055,Monroe County,173,matched (3)
417442,Career Center of Southern Illinois,IL,62278,17,www.gotoccsi.org,17133,Monroe County,121,matched (3)
439817,Northeastern Seminary,NY,14624,36,www.nes.edu/,36055,Monroe County,193,matched (3)
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,14624,36,www.monroe2cwd.edu,36055,Monroe County,191,matched (3)
451495,CDE Career Institute,PA,18372,42,www.cde.edu,42089,Monroe County,40,matched (3)
460455,Onondaga School of Therapeutic Massage-Rochester,NY,14607,36,www.ostm.edu/,36055,Monroe County,96,matched (3)
481331,Sharp Edgez Barber Institute,NY,14620-0000,36,www.sharpedgez.com,36055,Monroe County,124,matched (3)
481845,Empire Beauty School-Rochester,NY,14626-3461,36,www.empire.edu,36055,Monroe County,213,matched (3)
483911,Creative Touch Cosmetology School,IL,62298-1609,17,www.creativetouchcollege.org,17133,Monroe County,14,matched (3)
171234,Montcalm Community College,MI,48885-9723,26,www.montcalm.edu,26117,Montcalm County,2420,matched (3)
111799,CET-Salinas,CA,93901,6,cetweb.org,6053,Monterey County,197,matched (3)
115393,Hartnell College,CA,93901,6,www.hartnell.edu,6053,Monterey County,16280,matched (3)
119058,Middlebury Institute of International Studies at Monterey,CA,93940,6,www.miis.edu,6053,Monterey County,811,matched (3)
119067,Monterey Peninsula College,CA,93940-4799,6,www.mpc.edu,6053,Monterey County,13660,matched (3)
119678,Naval Postgraduate School,CA,93943,6,www.nps.edu,6053,Monterey County,4121,matched (3)
125310,Waynes College of Beauty,CA,93906-2830,6,www.waynescollegeofbeauty.com,6053,Monterey County,54,matched (3)
378105,Central Coast College,CA,93901-3301,6,www.centralcoastcollege.edu,6053,Monterey County,344,matched (3)
409698,California State University-Monterey Bay,CA,93955-8001,6,www.csumb.edu,6053,Monterey County,7185,matched (3)
409874,Heald College-Salinas,CA,93906,6, ,6053,Monterey County,,master only (1)
461971,Salinas Beauty College Inc,CA,93901-2405,6,salinasbeautycollege.com,6053,Monterey County,61,matched (3)
468769,CET-Soledad,CA,93960-2996,6,cetweb.org/index.php,6053,Monterey County,197,matched (3)
100690,Amridge University,AL,36117-3553,1,www.amridgeuniversity.edu,1101,Montgomery County,860,matched (3)
100724,Alabama State University,AL,36104-0271,1,www.alasu.edu,1101,Montgomery County,6261,matched (3)
100830,Auburn University at Montgomery,AL,36117-3596,1,www.aum.edu,1101,Montgomery County,6194,matched (3)
101116,South University-Montgomery,AL,36116,1,southuniversity.edu,1101,Montgomery County,1082,matched (3)
101189,Faulkner University,AL,36109-3390,1,www.faulkner.edu,1101,Montgomery County,4125,matched (3)
101435,Huntingdon College,AL,36106-2148,1,www.huntingdon.edu,1101,Montgomery County,1202,matched (3)
102313,H Councill Trenholm State Community College,AL,36108-3199,1,www.trenholmstate.edu,1101,Montgomery County,1997,matched (3)
139205,Brewton-Parker College,GA,30445,13,www.bpc.edu,13209,Montgomery County,946,matched (3)
149499,Tri-County Beauty Academy,IL,62056,17,tcbacademy.net,17135,Montgomery County,28,matched (3)
152673,Wabash College,IN,47933-0352,18,www.wabash.edu,18107,Montgomery County,931,matched (3)
154925,Coffeyville Community College,KS,67337-5064,20,www.coffeyville.edu,20125,Montgomery County,2471,matched (3)
155201,Independence Community College,KS,67301-0708,20,www.indycc.edu,20125,Montgomery County,1326,matched (3)
157456,Nutek Academy of Beauty Inc,KY,40353,21,nutekcosmetologyschool.com,21173,Montgomery County,24,matched (3)
161651,Aesthetics Institute of Cosmetology,MD,20877,24,www.aiclakeforest.com/,24031,Montgomery County,81,matched (3)
162210,Washington Adventist University,MD,20912,24,www.wau.edu,24031,Montgomery County,1282,matched (3)
162982,L'Academie de Cuisine,MD,20877-1414,24,www.lacademie.com,24031,Montgomery County,134,matched (3)
163408,Montgomery Beauty School,MD,20901,24,www.MontgomeryBeautySchool.com,24031,Montgomery County,197,matched (3)
163426,Montgomery College,MD,20850,24,www.montgomerycollege.edu,24031,Montgomery County,35523,matched (3)
191302,Fulton-Montgomery Community College,NY,12095-3790,36,fmcc.edu,36057,Montgomery County,3142,matched (3)
199023,Montgomery Community College,NC,27371,37,www.montgomery.edu,37123,Montgomery County,1169,matched (3)
201618,Carousel Beauty College-Dayton,OH,45402,39,www.CarouselBeauty.com,39113,Montgomery County,47,matched (3)
201627,Carousel of Miami Valley Beauty College,OH,45424,39,www.CarouselBeauty.com,39113,Montgomery County,58,matched (3)
202453,Dayton Barber College,OH,45342,39,www.daytonbarbercollege.edu,39113,Montgomery County,84,matched (3)
202480,University of Dayton,OH,45469,39,https://www.udayton.edu,39113,Montgomery County,13183,matched (3)
203289,International College of Broadcasting,OH,45431,39,www.icb.edu,39113,Montgomery County,166,matched (3)
203313,ITT Technical Institute-Dayton,OH,45414-3877,39,www.itt-tech.edu,39113,Montgomery County,586,matched (3)
203544,Kettering College,OH,45429-1299,39,www.kc.edu,39113,Montgomery County,890,matched (3)
204060,Miami-Jacobs Career College-Dayton,OH,45402,39,www.miamijacobs.edu,39113,Montgomery County,330,matched (3)
204158,Miami Valley Career Technology Center,OH,45315,39,ae.mvctc.com,39113,Montgomery County,422,matched (3)
204626,Brightwood College-Dayton,OH,45439,39,www.brightwood.edu/dayton-oh/,39113,Montgomery County,555,matched (3)
205179,Fortis College-Centerville,OH,45459-2712,39,www.fortiscollege.edu,39113,Montgomery County,2194,matched (3)
205391,Advertising Art Educational Services DBA School of Advertising Art,OH,45440,39,www.saa.edu,39113,Montgomery County,143,matched (3)
205470,Sinclair Community College,OH,45402-1460,39,www.sinclair.edu,39113,Montgomery County,36110,matched (3)
206288,United Theological Seminary,OH,45426-2308,39,www.united.edu,39113,Montgomery County,662,matched (3)
210456,Abington Memorial Hospital Dixon School of Nursing,PA,19090-1284,42,www.amhdixonson.org,42091,Montgomery County,,master only (1)
210492,Bryn Athyn College of the New Church,PA,19009-0717,42,www.brynathyn.edu,42091,Montgomery County,296,matched (3)
210784,Toni & Guy Hairdressing Academy-Ambler,PA,19002,42,www.tghairacademy.edu,42091,Montgomery County,224,matched (3)
210890,Antonelli Institute,PA,19038-8242,42,www.antonelli.edu,42091,Montgomery County,192,matched (3)
211088,Arcadia University,PA,19038-3295,42,https://www.arcadia.edu,42091,Montgomery County,4687,matched (3)
211130,Biblical Theological Seminary,PA,19440,42,www.biblical.edu,42091,Montgomery County,405,matched (3)
211273,Bryn Mawr College,PA,19010,42,www.brynmawr.edu,42091,Montgomery County,1817,matched (3)
212771,Gratz College,PA,19027-3010,42,www.gratz.edu/,42091,Montgomery County,1751,matched (3)
212832,Gwynedd Mercy University,PA,19437-0901,42,www.gmercyu.edu/,42091,Montgomery County,3091,matched (3)
212869,Harcum College,PA,19010-3470,42,www.harcum.edu,42091,Montgomery County,1805,matched (3)
212911,Haverford College,PA,19041-1392,42,www.haverford.edu,42091,Montgomery County,1259,matched (3)
213473,Lansdale School of Business,PA,19454-4114,42,www.LSB.edu,42091,Montgomery County,553,matched (3)
213491,Lansdale School of Cosmetology Inc,PA,19446-2003,42,www.lansdalebeauty.com,42091,Montgomery County,86,matched (3)
213774,Manor College,PA,19046-3399,42,www.manor.edu,42091,Montgomery County,912,matched (3)
214111,Montgomery County Community College,PA,19422-0796,42,www.mc3.edu,42091,Montgomery County,19590,matched (3)
214564,Salus University,PA,19027-6262,42,www.Salus.edu,42091,Montgomery County,1197,matched (3)
214801,Pennsylvania State University-Penn State Abington,PA,19001-3918,42,www.abington.psu.edu/,42091,Montgomery County,4719,matched (3)
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,PA,19406,42,www.cortiva.com,42091,Montgomery County,357,matched (3)
215619,Reconstructionist Rabbinical College,PA,19095-1898,42,www.rrc.edu,42091,Montgomery County,46,matched (3)
215691,Rosemont College,PA,19010-1699,42,www.rosemont.edu,42091,Montgomery County,1103,matched (3)
216047,Saint Charles Borromeo Seminary-Overbrook,PA,19096,42,www.scs.edu,42091,Montgomery County,240,matched (3)
216348,Theological Seminary of the Reformed Episcopal Church,PA,19422-1257,42,www.reseminary.edu,42091,Montgomery County,30,matched (3)
216524,Ursinus College,PA,19426-1000,42,www.ursinus.edu,42091,Montgomery County,1695,matched (3)
216816,Westminster Theological Seminary,PA,19038,42,www.wts.edu,42091,Montgomery County,605,matched (3)
219602,Austin Peay State University,TN,37044,47,www.apsu.edu,47125,Montgomery County,11920,matched (3)
227182,Lone Star College System,TX,77381-4399,48,www.lonestar.edu,48339,Montgomery County,104272,matched (3)
233921,Virginia Polytechnic Institute and State University,VA,24061-0131,51,WWW.VT.EDU,51121,Montgomery County,33192,matched (3)
250072,Antonelli Medical and Professional Institute,PA,19464,42,www.ampi.edu,42091,Montgomery County,294,matched (3)
368443,Daymar Institute-Clarksville,TN,37040,47,www.daymarinstitute.edu,47125,Montgomery County,977,matched (3)
375966,Eastern Center for Arts and Technology,PA,19090,42,www.eastech.org,42091,Montgomery County,175,matched (3)
376677,Queen City College,TN,37042,47,www.queencitycollege.com,47125,Montgomery County,179,matched (3)
382771,Miller-Motte Technical College-Clarksville,TN,37040,47,www.miller-motte.edu,47125,Montgomery County,1029,matched (3)
416980,Carousel Beauty College-Kettering,OH,45420,39,www.CarouselBeauty.com,39113,Montgomery County,96,matched (3)
418889,North Central Institute,TN,37042,47,www.nci.edu,47125,Montgomery County,358,matched (3)
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,NY,12095,36,www.hfmboces.org,36057,Montgomery County,72,matched (3)
431637,American Beauty Academy,MD,20902-1911,24,www.beautyacademy.edu,24031,Montgomery County,1414,matched (3)
434830,Creative Images Institute of Cosmetology-North Dayton,OH,45414,39,www.creativeimages.edu,39113,Montgomery County,362,matched (3)
434937,Yeshiva College of the Nations Capital,MD,20902,24, ,24031,Montgomery County,37,matched (3)
442064,Won Institute of Graduate Studies,PA,19038-4535,42,www.woninstitute.edu,42091,Montgomery County,99,matched (3)
442347,ITT Technical Institute-Plymouth Meeting,PA,19462,42,www.itt-tech.edu,42091,Montgomery County,603,matched (3)
442806,Edward Via College of Osteopathic Medicine,VA,24060,51,www.vcom.vt.edu,51121,Montgomery County,1446,matched (3)
444051,Creative Images Institute of Cosmetology-South Dayton,OH,45459,39,www.creativeimages.edu,39113,Montgomery County,164,matched (3)
444811,PITC Institute,PA,19095,42,www.pitc.edu,42091,Montgomery County,386,matched (3)
447245,Everest Institute-Silver Spring,MD,20910,24, ,24031,Montgomery County,,master only (1)
447971,Hair Expressions Academy,MD,20852,24,www.hairex.com,24031,Montgomery County,150,matched (3)
449700,Dayton School of Medical Massage,OH,45429,39,www.massageschools.com,39113,Montgomery County,675,matched (3)
452115,Virginia College-Montgomery,AL,36117-2800,1,www.vc.edu/campus/montgomery-alabama-college.cfm,1101,Montgomery County,1204,matched (3)
453455,American National University-Dayton,OH,45420,39,https://www.an.edu/locations/dayton-oh/,39113,Montgomery County,237,matched (3)
453792,Ohio Medical Career College,OH,45417,39,www.omcc.edu,39113,Montgomery County,738,matched (3)
454342,Regency Beauty Institute-Dayton,OH,45459,39,www.regency.edu,39113,Montgomery County,126,matched (3)
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,20852,24,www.omegastudios.com/,24031,Montgomery County,147,matched (3)
455488,Fortis College-Montgomery,AL,36109,1,www.fortiscollege.edu,1101,Montgomery County,550,matched (3)
461041,Star Career Academy-Audubon,PA,19403-2422,42,starcareer.edu/campuses/norristown-valley-forge-area-pa-campus/,42091,Montgomery County,281,matched (3)
462026,Hair Academy,AL,36111-2201,1,www.thehairacademyllc.com,1101,Montgomery County,20,matched (3)
475130,Fortis College-Montgomery,AL,36117,1,fortiscollege.edu,1101,Montgomery County,337,matched (3)
480523,Ross Medical Education Center-Dayton,OH,45424,39,www.rosseducation.edu,39113,Montgomery County,183,matched (3)
480693,Columbia Institute,MD,20906-4503,24,ccdc.edu,24031,Montgomery County,107,matched (3)
481401,Grace School of Theology,TX,77384-4894,48,www.gsot.edu,48339,Montgomery County,293,matched (3)
481827,Ohio Business College-Dayton,OH,45417-4094,39,www.ohiobusinesscollege.edu,39113,Montgomery County,,master only (1)
482501,DeVry University-Maryland,MD,20814,24, ,24031,Montgomery County,,master only (1)
482608,DeVry University-Pennsylvania,PA,19034,42,www.devry.edu,42091,Montgomery County,1762,matched (3)
483647,Ohio Institute of Allied Health,OH,45424-3646,39,www.oiah.org,39113,Montgomery County,61,matched (3)
485087,Regency Beauty Institute-Gaithersburg,MD,20877-0000,24,www.regency.edu,24031,Montgomery County,56,matched (3)
485397,Empire Beauty School-Cheltenham,PA,19095,42,www.empire.edu,42091,Montgomery County,214,matched (3)
486105,Professional Academy of Cosmetology,PA,19401-0000,42,www.penncosmetology.com,42091,Montgomery County,6,matched (3)
487579,Life Pacific College-Virginia Extension Site: Christianburg,VA,24073,51, ,51121,Montgomery County,,master only (1)
199634,Sandhills Community College,NC,28374,37,www.sandhills.edu,37125,Moore County,5883,matched (3)
221096,Motlow College,TN,37388,47,www.mscc.edu,47127,Moore County,6299,matched (3)
127617,Morgan Community College,CO,80701,8,www.morgancc.edu,8087,Morgan County,2440,matched (3)
145691,Illinois College,IL,62650-2299,17,www.ic.edu,17137,Morgan County,990,matched (3)
146825,MacMurray College,IL,62650-2590,17,www.mac.edu,17137,Morgan County,609,matched (3)
443173,Mr John's School of Cosmetology & Nails-Jacksonville,IL,62650,17,mrjohns.com,17137,Morgan County,45,matched (3)
183600,Assumption College for Sisters,NJ,7834,34,www.acs350.org,34027,Morris County,39,matched (3)
184047,Branford Hall Career Institute-Parsippany,NJ,07054-3897,34, ,34027,Morris County,176,matched (3)
184180,County College of Morris,NJ,07869-2086,34,WWW.CCM.EDU,34027,Morris County,12034,matched (3)
184348,Drew University,NJ,7940,34,www.drew.edu,34027,Morris County,2562,matched (3)
184694,Fairleigh Dickinson University-College at Florham,NJ,7940,34,www.fdu.edu,34027,Morris County,3521,matched (3)
185174,Joe Kubert School of Cartoon and Graphic Art,NJ,7801,34,kubertschool.edu,34027,Morris County,99,matched (3)
186186,Rabbinical College of America,NJ,7960,34,www.rca.edu/,34027,Morris County,217,matched (3)
186618,College of Saint Elizabeth,NJ,07960-6989,34,www.cse.edu,34027,Morris County,1563,matched (3)
365763,Morris County Vocational School District,NJ,7834,34,www.mcvts.org/,34027,Morris County,76,matched (3)
414063,Artistic Academy of Hair Design,NJ,7950,34,www.artisticacademy.com,34027,Morris County,241,matched (3)
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,07058-9589,34,www.christinevalmy.com,34027,Morris County,170,matched (3)
200086,Nueta Hidatsa Sahnish College,ND,58763,38,www.fortbertholdcc.edu/default.htm,38061,Mountrail County,295,matched (3)
173063,Riverland Community College,MN,55912-1473,27,www.riverland.edu,27099,Mower County,4260,matched (3)
208187,Paul Mitchell the School-Portland,OR,97205,41,portland.paulmitchell.edu,41051,Multnomah County,248,matched (3)
208239,The Art Institute of Portland,OR,97209-2911,41,www.artinstitutes.edu/portland/,41051,Multnomah County,1462,matched (3)
208248,Beau Monde College of Hair Design,OR,97205,41,www.beaumondecollege.com,41051,Multnomah County,190,matched (3)
208479,Concorde Career College-Portland,OR,97232-4203,41,www.concorde.edu,41051,Multnomah County,1240,matched (3)
208488,Concordia University-Portland,OR,97211-6099,41,www.cu-portland.edu,41051,Multnomah County,12339,matched (3)
208637,East West College of the Healing Arts,OR,97232-0000,41,www.eastwestcollege.com,41051,Multnomah County,321,matched (3)
208655,Phagans School of Hair Design-Portland,OR,97232,41,www.phagans.com,41051,Multnomah County,180,matched (3)
208965,ITT Technical Institute-Portland,OR,97220,41,www.itt-tech.edu,41051,Multnomah County,960,matched (3)
209056,Lewis & Clark College,OR,97219-7899,41,www.lclark.edu/,41051,Multnomah County,3936,matched (3)
209250,Mt Hood Community College,OR,97030,41,www.mhcc.edu,41051,Multnomah County,16579,matched (3)
209287,Multnomah University,OR,97220,41,www.multnomah.edu,41051,Multnomah County,841,matched (3)
209296,National College of Natural Medicine,OR,97201-4848,41,www.ncnm.edu,41051,Multnomah County,651,matched (3)
209490,Oregon Health & Science University,OR,97239-3098,41,www.ohsu.edu/xd,41051,Multnomah County,3223,matched (3)
209603,Pacific Northwest College of Art,OR,97209-3404,41,www.pnca.edu,41051,Multnomah County,563,matched (3)
209746,Portland Community College,OR,97219-7132,41,www.pcc.edu,41051,Multnomah County,48056,matched (3)
209807,Portland State University,OR,97201,41,www.pdx.edu,41051,Multnomah County,38488,matched (3)
209825,University of Portland,OR,97203-5798,41,www.up.edu,41051,Multnomah County,4716,matched (3)
209922,Reed College,OR,97202-8199,41,www.reed.edu,41051,Multnomah County,1459,matched (3)
210304,Warner Pacific College,OR,97215,41,www.warnerpacific.edu/,41051,Multnomah County,689,matched (3)
210359,Everest College-Portland,OR,97205,41,www.everest.edu/campus/portland,41051,Multnomah County,249,matched (3)
210368,Western Seminary,OR,97215-3367,41,www.westernseminary.edu,41051,Multnomah County,919,matched (3)
210438,University of Western States,OR,97230-3099,41,https://www.uws.edu/,41051,Multnomah County,921,matched (3)
246035,Carrington College-Portland,OR,97232-1309,41,www.carrington.edu,41051,Multnomah County,266,matched (3)
369659,Oregon College of Oriental Medicine,OR,97209,41,ocom.edu,41051,Multnomah County,321,matched (3)
375841,Le Cordon Bleu College of Culinary Arts-Portland,OR,97205-2793,41,www.chefs.edu/portland,41051,Multnomah County,573,matched (3)
430148,Heald College-Portland,OR,97218-2852,41, ,41051,Multnomah County,,master only (1)
437316,Linfield College-School of Nursing,OR,97210-2932,41,www.linfield.edu/portland.html,41051,Multnomah County,457,matched (3)
442949,Birthingway College of Midwifery,OR,97266,41,www.birthingway.edu,41051,Multnomah County,104,matched (3)
443599,American College of Healthcare Sciences,OR,97239,41,www.achs.edu,41051,Multnomah County,930,matched (3)
457925,Portland Actors Conservatory,OR,97201,41,www.actorsconservatory.com/,41051,Multnomah County,24,matched (3)
460862,Aveda Institute-Portland,OR,97209-3144,41,avedapdx.com,41051,Multnomah County,373,matched (3)
480198,Warner Pacific College Adult Degree Program,OR,97266,41,www.warnerpacific.edu/adult-degrees/adult-degree-program,41051,Multnomah County,1226,matched (3)
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,OR,97232-1315,41,www.beaumondeacademy.com,41051,Multnomah County,61,matched (3)
139357,Columbus Technical College,GA,31904-6572,13,www.columbustech.edu/,13215,Muscogee County,5169,matched (3)
139366,Columbus State University,GA,31907-5645,13,www.columbusstate.edu,13215,Muscogee County,10175,matched (3)
419235,Rivertown School of Beauty Barber Skin Care and Nails,GA,31904,13,rivertownschoolofbeauty.com,13215,Muscogee County,272,matched (3)
